ApplicationNumber,OpenCredit,MonthlyCreditPayment,CreditHistory,MinBalance,ChequeBounce,DebitToDemat
10202,18600.0,365.0,76.0,4.0,No,No
10203,267000.0,4944.0,16.0,1.0,No,Yes
10204,470400.00000000006,10691.0,38.0,4.0,No,No
10205,531000.0000000001,11800.0,16.0,2.0,Yes,No
10209,130800.0,6884.0,63.0,2.0,Yes,Yes
10211,297500.0,18594.0,89.0,2.0,Yes,No
10213,284400.0,6464.0,10.0,0.0,No,No
10214,176000.0,12571.0,58.0,3.0,Yes,No
10215,100100.0,16683.0,10.0,1.0,No,No
10216,175500.0,10969.0,29.0,1.0,Yes,No
10218,38500.0,740.0,11.0,1.0,No,No
10220,108400.0,4015.0,75.0,0.0,No,No
10221,380400.00000000006,7177.0,43.0,2.0,No,Yes
10222,77400.00000000001,1843.0,30.0,0.0,Yes,Yes
10225,256900.00000000003,9515.0,12.0,1.0,No,No
10226,183600.0,10800.0,8.0,1.0,No,Yes
10227,16600.0,325.0,77.0,3.0,No,No
10228,484900.0,60612.0,0.0,2.0,No,No
10229,282800.0,40400.0,11.0,1.0,No,No
10230,123000.0,13667.0,35.0,1.0,No,No
10232,249000.0,4293.0,22.0,4.0,Yes,No
10233,338400.0,8677.0,21.0,2.0,No,No
10237,222600.00000000003,4839.0,23.0,1.0,No,No
10239,432000.0,21600.0,25.0,0.0,No,No
10240,30200.0,3356.0,13.0,2.0,No,No
10241,481000.0,10689.0,13.0,0.0,No,No
10243,48400.0,1076.0,39.0,0.0,No,No
10244,94900.0,3954.0,79.0,1.0,No,No
10245,275800.0,19700.0,59.0,1.0,Yes,No
10246,475200.00000000006,10330.0,3.0,1.0,No,No
10251,439200.00000000006,10457.0,67.0,0.0,No,Yes
10253,119600.0,9200.0,14.0,2.0,No,No
10257,211200.00000000003,5867.0,74.0,1.0,No,No
10258,488400.00000000006,20350.0,23.0,1.0,No,Yes
10261,162500.0,10833.0,2.0,0.0,No,No
10265,49100.0,1023.0,92.0,1.0,Yes,Yes
10266,121200.0,3673.0,17.0,0.0,No,Yes
10267,67500.0,2411.0,76.0,2.0,No,No
10268,818000.0,16039.0,71.0,0.0,Yes,No
10269,136500.0,2844.0,2.0,2.0,Yes,No
10270,92000.0,1769.0,41.0,1.0,Yes,Yes
10271,242000.0,8067.0,22.0,4.0,Yes,No
10273,208500.0,4633.0,15.0,0.0,No,No
10274,74600.0,2331.0,37.0,1.0,No,No
10277,191200.0,3541.0,35.0,0.0,No,No
10280,250400.0,5823.0,0.0,3.0,Yes,No
10284,110400.0,2984.0,68.0,1.0,No,No
10286,153000.0,2638.0,7.0,2.0,No,No
10288,17500.0,2188.0,48.0,1.0,No,No
10289,390000.00000000006,11818.0,5.0,4.0,Yes,Yes
10290,182500.0,7019.0,44.0,0.0,No,No
10291,693700.0000000001,173425.0,20.0,1.0,No,Yes
10292,467000.0,9729.0,29.0,1.0,No,No
10293,90600.0,1618.0,63.0,1.0,No,No
10296,19200.000000000004,533.0,7.0,1.0,Yes,No
10299,115600.0,3124.0,12.0,1.0,Yes,Yes
10300,480700.00000000006,21850.0,77.0,1.0,No,No
10301,282100.0,18807.0,6.0,1.0,Yes,No
10304,55000.0,6875.0,51.0,1.0,No,No
10306,123600.0,3987.0,22.0,3.0,No,No
10307,257600.00000000003,32200.0,38.0,2.0,No,No
10308,219600.00000000003,4991.0,13.0,2.0,No,No
10311,29200.0,749.0,55.0,3.0,No,No
10315,93000.0,2818.0,5.0,1.0,No,Yes
10317,475800.00000000006,22657.0,78.0,3.0,No,No
10318,176800.0,3400.0,21.0,1.0,No,No
10319,181300.00000000003,3555.0,12.0,0.0,Yes,No
10320,50500.0,1443.0,49.0,3.0,No,No
10324,204000.0,20400.0,49.0,2.0,No,No
10329,96000.0,9600.0,92.0,0.0,No,No
10331,122800.0,2729.0,77.0,1.0,No,No
10337,465000.0,8455.0,66.0,3.0,No,Yes
10338,0.0,0.0,54.0,1.0,No,No
10341,431200.00000000006,13475.0,93.0,0.0,No,No
10342,168500.0,12036.0,37.0,0.0,No,Yes
